      1841,  7000.0         ,  5000.0         ,  -2833.333333333
      1842,  6000.0         ,  6000.0         ,  -2833.333333333
      1843,  7000.0         ,  6000.0         ,  -2833.333333333
      1844,  7000.0         ,  5000.0         ,  -2666.666666667
      1845,  6000.0         ,  6000.0         ,  -2666.666666667
      1846,  7000.0         ,  6000.0         ,  -2666.666666667
      1847,  7000.0         ,  5000.0         ,  -2500.0        
      1848,  6000.0         ,  6000.0         ,  -2500.0        
      1849,  7000.0         ,  6000.0         ,  -2500.0        
      1850,  7000.0         ,  5000.0         ,  -2333.333333333
      1851,  6000.0         ,  6000.0         ,  -2333.333333333
      1852,  7000.0         ,  6000.0         ,  -2333.333333333
      1853,  7000.0         ,  5000.0         ,  -2166.666666667
      1854,  6000.0         ,  6000.0         ,  -2166.666666667
      1855,  7000.0         ,  6000.0         ,  -2166.666666667
      1856,  7000.0         ,  5000.0         ,  -2000.0        
      1857,  6000.0         ,  6000.0         ,  -2000.0        
      1858,  7000.0         ,  6000.0         ,  -2000.0        
      1859,  7000.0         ,  5000.0         ,  -1833.333333333
      1860,  6000.0         ,  6000.0         ,  -1833.333333333
      1861,  7000.0         ,  6000.0         ,  -1833.333333333
      1862,  7000.0         ,  5000.0         ,  -1666.666666667
      1863,  6000.0         ,  6000.0         ,  -1666.666666667
      1864,  7000.0         ,  6000.0         ,  -1666.666666667
      1865,  7000.0         ,  5000.0         ,  -1500.0        
      1866,  6000.0         ,  6000.0         ,  -1500.0        
      1867,  7000.0         ,  6000.0         ,  -1500.0        
      1868,  7000.0         ,  5000.0         ,  -1333.333333333
      1869,  6000.0         ,  6000.0         ,  -1333.333333333
      1870,  7000.0         ,  6000.0         ,  -1333.333333333
      1871,  7000.0         ,  5000.0         ,  -1166.666666667
      1872,  6000.0         ,  6000.0         ,  -1166.666666667
      1873,  7000.0         ,  6000.0         ,  -1166.666666667
      1874,  7000.0         ,  5000.0         ,  -1000.0        
      1875,  6000.0         ,  6000.0         ,  -1000.0        
      1876,  7000.0         ,  6000.0         ,  -1000.0        
      1877,  7000.0         ,  5000.0         ,  -833.3333333333
      1878,  6000.0         ,  6000.0         ,  -833.3333333333
      1879,  7000.0         ,  6000.0         ,  -833.3333333333
      1880,  7000.0         ,  5000.0         ,  -666.6666666667
      1881,  6000.0         ,  6000.0         ,  -666.6666666667
      1882,  7000.0         ,  6000.0         ,  -666.6666666667
      1883,  7000.0         ,  5000.0         ,  -500.0         
      1884,  6000.0         ,  6000.0         ,  -500.0         
      1885,  7000.0         ,  6000.0         ,  -500.0         
      1886,  7000.0         ,  5000.0         ,  -333.3333333333
      1887,  6000.0         ,  6000.0         ,  -333.3333333333
      1888,  7000.0         ,  6000.0         ,  -333.3333333333
      1889,  7000.0         ,  5000.0         ,  -166.6666666667
      1890,  6000.0         ,  6000.0         ,  -166.6666666667
      1891,  7000.0         ,  6000.0         ,  -166.6666666667
      1892,  1000.0         ,  7000.0         ,  -5000.0        
      1893,  1000.0         ,  7000.0         ,  -4833.333333333
      1894,  1000.0         ,  7000.0         ,  -4666.666666667
      1895,  1000.0         ,  7000.0         ,  -4500.0        
      1896,  1000.0         ,  7000.0         ,  -4333.333333333
      1897,  1000.0         ,  7000.0         ,  -4166.666666667
      1898,  1000.0         ,  7000.0         ,  -4000.0        
      1899,  1000.0         ,  7000.0         ,  -3833.333333333
      1900,  1000.0         ,  7000.0         ,  -3666.666666667
      1901,  1000.0         ,  7000.0         ,  -3500.0        
      1902,  1000.0         ,  7000.0         ,  -3333.333333333
      1903,  1000.0         ,  7000.0         ,  -3166.666666667
      1904,  1000.0         ,  7000.0         ,  -3000.0        
      1905,  1000.0         ,  7000.0         ,  -2833.333333333
      1906,  1000.0         ,  7000.0         ,  -2666.666666667
      1907,  1000.0         ,  7000.0         ,  -2500.0        
      1908,  1000.0         ,  7000.0         ,  -2333.333333333
      1909,  1000.0         ,  7000.0         ,  -2166.666666667
      1910,  1000.0         ,  7000.0         ,  -2000.0        
      1911,  1000.0         ,  7000.0         ,  -1833.333333333
      1912,  1000.0         ,  7000.0         ,  -1666.666666667
      1913,  1000.0         ,  7000.0         ,  -1500.0        
      1914,  1000.0         ,  7000.0         ,  -1333.333333333
      1915,  1000.0         ,  7000.0         ,  -1166.666666667
      1916,  1000.0         ,  7000.0         ,  -1000.0        
      1917,  1000.0         ,  7000.0         ,  -833.3333333333
      1918,  1000.0         ,  7000.0         ,  -666.6666666667
      1919,  1000.0         ,  7000.0         ,  -500.0         
      1920,  1000.0         ,  7000.0         ,  -333.3333333333
      1921,  1000.0         ,  7000.0         ,  -166.6666666667
      1922,  5000.0         ,  2000.0         ,  -5000.0        
      1923,  6000.0         ,  2000.0         ,  -5000.0        
      1924,  6000.0         ,  1000.0         ,  -5000.0        
      1925,  5000.0         ,  1000.0         ,  -5000.0        
      1926,  5000.0         ,  2000.0         ,  -4833.333333333
      1927,  6000.0         ,  2000.0         ,  -4833.333333333
      1928,  6000.0         ,  1000.0         ,  -4833.333333333
      1929,  5000.0         ,  1000.0         ,  -4833.333333333
      1930,  5000.0         ,  2000.0         ,  -4666.666666667
      1931,  6000.0         ,  2000.0         ,  -4666.666666667
      1932,  6000.0         ,  1000.0         ,  -4666.666666667
      1933,  5000.0         ,  1000.0         ,  -4666.666666667
      1934,  5000.0         ,  2000.0         ,  -4500.0        
      1935,  6000.0         ,  2000.0         ,  -4500.0        
      1936,  6000.0         ,  1000.0         ,  -4500.0        
      1937,  5000.0         ,  1000.0         ,  -4500.0        
      1938,  5000.0         ,  2000.0         ,  -4333.333333333
      1939,  6000.0         ,  2000.0         ,  -4333.333333333
      1940,  6000.0         ,  1000.0         ,  -4333.333333333
      1941,  5000.0         ,  1000.0         ,  -4333.333333333
      1942,  5000.0         ,  2000.0         ,  -4166.666666667
      1943,  6000.0         ,  2000.0         ,  -4166.666666667
      1944,  6000.0         ,  1000.0         ,  -4166.666666667
      1945,  5000.0         ,  1000.0         ,  -4166.666666667
      1946,  5000.0         ,  2000.0         ,  -4000.0        
      1947,  6000.0         ,  2000.0         ,  -4000.0        
      1948,  6000.0         ,  1000.0         ,  -4000.0        
      1949,  5000.0         ,  1000.0         ,  -4000.0        
      1950,  5000.0         ,  2000.0         ,  -3833.333333333
      1951,  6000.0         ,  2000.0         ,  -3833.333333333
      1952,  6000.0         ,  1000.0         ,  -3833.333333333
      1953,  5000.0         ,  1000.0         ,  -3833.333333333
      1954,  5000.0         ,  2000.0         ,  -3666.666666667
      1955,  6000.0         ,  2000.0         ,  -3666.666666667
      1956,  6000.0         ,  1000.0         ,  -3666.666666667
      1957,  5000.0         ,  1000.0         ,  -3666.666666667
      1958,  5000.0         ,  2000.0         ,  -3500.0        
      1959,  6000.0         ,  2000.0         ,  -3500.0        
      1960,  6000.0         ,  1000.0         ,  -3500.0        
      1961,  5000.0         ,  1000.0         ,  -3500.0        
      1962,  5000.0         ,  2000.0         ,  -3333.333333333
      1963,  6000.0         ,  2000.0         ,  -3333.333333333
      1964,  6000.0         ,  1000.0         ,  -3333.333333333
      1965,  5000.0         ,  1000.0         ,  -3333.333333333
      1966,  5000.0         ,  2000.0         ,  -3166.666666667
      1967,  6000.0         ,  2000.0         ,  -3166.666666667
      1968,  6000.0         ,  1000.0         ,  -3166.666666667
      1969,  5000.0         ,  1000.0         ,  -3166.666666667
      1970,  5000.0         ,  2000.0         ,  -3000.0        
      1971,  6000.0         ,  2000.0         ,  -3000.0        
      1972,  6000.0         ,  1000.0         ,  -3000.0        
      1973,  5000.0         ,  1000.0         ,  -3000.0        
      1974,  5000.0         ,  2000.0         ,  -2833.333333333
      1975,  6000.0         ,  2000.0         ,  -2833.333333333
      1976,  6000.0         ,  1000.0         ,  -2833.333333333
      1977,  5000.0         ,  1000.0         ,  -2833.333333333
      1978,  5000.0         ,  2000.0         ,  -2666.666666667
      1979,  6000.0         ,  2000.0         ,  -2666.666666667
      1980,  6000.0         ,  1000.0         ,  -2666.666666667
      1981,  5000.0         ,  1000.0         ,  -2666.666666667
      1982,  5000.0         ,  2000.0         ,  -2500.0        
      1983,  6000.0         ,  2000.0         ,  -2500.0        
      1984,  6000.0         ,  1000.0         ,  -2500.0        
      1985,  5000.0         ,  1000.0         ,  -2500.0        
      1986,  5000.0         ,  2000.0         ,  -2333.333333333
      1987,  6000.0         ,  2000.0         ,  -2333.333333333
      1988,  6000.0         ,  1000.0         ,  -2333.333333333
      1989,  5000.0         ,  1000.0         ,  -2333.333333333
      1990,  5000.0         ,  2000.0         ,  -2166.666666667
      1991,  6000.0         ,  2000.0         ,  -2166.666666667
      1992,  6000.0         ,  1000.0         ,  -2166.666666667
      1993,  5000.0         ,  1000.0         ,  -2166.666666667
      1994,  5000.0         ,  2000.0         ,  -2000.0        
      1995,  6000.0         ,  2000.0         ,  -2000.0        
      1996,  6000.0         ,  1000.0         ,  -2000.0        
      1997,  5000.0         ,  1000.0         ,  -2000.0        
      1998,  5000.0         ,  2000.0         ,  -1833.333333333
      1999,  6000.0         ,  2000.0         ,  -1833.333333333
      2000,  6000.0         ,  1000.0         ,  -1833.333333333
      2001,  5000.0         ,  1000.0         ,  -1833.333333333
      2002,  5000.0         ,  2000.0         ,  -1666.666666667
      2003,  6000.0         ,  2000.0         ,  -1666.666666667
      2004,  6000.0         ,  1000.0         ,  -1666.666666667
      2005,  5000.0         ,  1000.0         ,  -1666.666666667
      2006,  5000.0         ,  2000.0         ,  -1500.0        
      2007,  6000.0         ,  2000.0         ,  -1500.0        
      2008,  6000.0         ,  1000.0         ,  -1500.0        
      2009,  5000.0         ,  1000.0         ,  -1500.0        
      2010,  5000.0         ,  2000.0         ,  -1333.333333333
      2011,  6000.0         ,  2000.0         ,  -1333.333333333
      2012,  6000.0         ,  1000.0         ,  -1333.333333333
      2013,  5000.0         ,  1000.0         ,  -1333.333333333
      2014,  5000.0         ,  2000.0         ,  -1166.666666667
      2015,  6000.0         ,  2000.0         ,  -1166.666666667
      2016,  6000.0         ,  1000.0         ,  -1166.666666667
      2017,  5000.0         ,  1000.0         ,  -1166.666666667
      2018,  5000.0         ,  2000.0         ,  -1000.0        
      2019,  6000.0         ,  2000.0         ,  -1000.0        
      2020,  6000.0         ,  1000.0         ,  -1000.0        
      2021,  5000.0         ,  1000.0         ,  -1000.0        
      2022,  5000.0         ,  2000.0         ,  -833.3333333333
      2023,  6000.0         ,  2000.0         ,  -833.3333333333
      2024,  6000.0         ,  1000.0         ,  -833.3333333333
      2025,  5000.0         ,  1000.0         ,  -833.3333333333
      2026,  5000.0         ,  2000.0         ,  -666.6666666667
      2027,  6000.0         ,  2000.0         ,  -666.6666666667
      2028,  6000.0         ,  1000.0         ,  -666.6666666667
      2029,  5000.0         ,  1000.0         ,  -666.6666666667
      2030,  5000.0         ,  2000.0         ,  -500.0         
      2031,  6000.0         ,  2000.0         ,  -500.0         
      2032,  6000.0         ,  1000.0         ,  -500.0         
      2033,  5000.0         ,  1000.0         ,  -500.0         
      2034,  5000.0         ,  2000.0         ,  -333.3333333333
      2035,  6000.0         ,  2000.0         ,  -333.3333333333
      2036,  6000.0         ,  1000.0         ,  -333.3333333333
      2037,  5000.0         ,  1000.0         ,  -333.3333333333
      2038,  5000.0         ,  2000.0         ,  -166.6666666667
      2039,  6000.0         ,  2000.0         ,  -166.6666666667
      2040,  6000.0         ,  1000.0         ,  -166.6666666667
      2041,  5000.0         ,  1000.0         ,  -166.6666666667
      2042,  6000.0         ,  10000.0        ,  -5000.0        
      2043,  6000.0         ,  10000.0        ,  -4833.333333333
      2044,  6000.0         ,  10000.0        ,  -4666.666666667
      2045,  6000.0         ,  10000.0        ,  -4500.0        
      2046,  6000.0         ,  10000.0        ,  -4333.333333333
      2047,  6000.0         ,  10000.0        ,  -4166.666666667
      2048,  6000.0         ,  10000.0        ,  -4000.0        
      2049,  6000.0         ,  10000.0        ,  -3833.333333333
      2050,  6000.0         ,  10000.0        ,  -3666.666666667
      2051,  6000.0         ,  10000.0        ,  -3500.0        
      2052,  6000.0         ,  10000.0        ,  -3333.333333333
      2053,  6000.0         ,  10000.0        ,  -3166.666666667
      2054,  6000.0         ,  10000.0        ,  -3000.0        
      2055,  6000.0         ,  10000.0        ,  -2833.333333333
      2056,  6000.0         ,  10000.0        ,  -2666.666666667
      2057,  6000.0         ,  10000.0        ,  -2500.0        
      2058,  6000.0         ,  10000.0        ,  -2333.333333333
      2059,  6000.0         ,  10000.0        ,  -2166.666666667
      2060,  6000.0         ,  10000.0        ,  -2000.0        
      2061,  6000.0         ,  10000.0        ,  -1833.333333333
      2062,  6000.0         ,  10000.0        ,  -1666.666666667
      2063,  6000.0         ,  10000.0        ,  -1500.0        
      2064,  6000.0         ,  10000.0        ,  -1333.333333333
      2065,  6000.0         ,  10000.0        ,  -1166.666666667
      2066,  6000.0         ,  10000.0        ,  -1000.0        
      2067,  6000.0         ,  10000.0        ,  -833.3333333333
      2068,  6000.0         ,  10000.0        ,  -666.6666666667
      2069,  6000.0         ,  10000.0        ,  -500.0         
      2070,  6000.0         ,  10000.0        ,  -333.3333333333
      2071,  6000.0         ,  10000.0        ,  -166.6666666667
      2072,  3000.0         ,  0.0            ,  -5000.0        
      2073,  2000.0         ,  0.0            ,  -5000.0        
      2074,  2000.0         ,  1000.0         ,  -5000.0        
      2075,  3000.0         ,  0.0            ,  -4833.333333333
      2076,  2000.0         ,  0.0            ,  -4833.333333333
      2077,  2000.0         ,  1000.0         ,  -4833.333333333
      2078,  3000.0         ,  -2.35989279E-30,  -4666.666666667
      2079,  2000.0         ,  -4.71978558E-30,  -4666.666666667
      2080,  2000.0         ,  1000.0         ,  -4666.666666667
      2081,  3000.0         ,  -3.53983918E-30,  -4500.0        
      2082,  2000.0         ,  -7.07967837E-30,  -4500.0        
      2083,  2000.0         ,  1000.0         ,  -4500.0        
      2084,  3000.0         ,  0.0            ,  -4333.333333333
      2085,  2000.0         ,  0.0            ,  -4333.333333333
      2086,  2000.0         ,  1000.0         ,  -4333.333333333
      2087,  3000.0         ,  0.0            ,  -4166.666666667
      2088,  2000.0         ,  0.0            ,  -4166.666666667
      2089,  2000.0         ,  1000.0         ,  -4166.666666667
      2090,  3000.0         ,  3.017741222E-30,  -4000.0        
      2091,  2000.0         ,  6.035482443E-30,  -4000.0        
      2092,  2000.0         ,  1000.0         ,  -4000.0        
      2093,  3000.0         ,  9.410859518E-30,  -3833.333333333
      2094,  2000.0         ,  1.882171904E-29,  -3833.333333333
      2095,  2000.0         ,  1000.0         ,  -3833.333333333
      2096,  3000.0         ,  1.345228835E-29,  -3666.666666667
      2097,  2000.0         ,  2.690457670E-29,  -3666.666666667
      2098,  2000.0         ,  1000.0         ,  -3666.666666667
      2099,  3000.0         ,  0.0            ,  -3500.0        
      2100,  2000.0         ,  1.009741959E-28,  -3500.0        
      2101,  2000.0         ,  1000.0         ,  -3500.0        
      2102,  3000.0         ,  0.0            ,  -3333.333333333
      2103,  2000.0         ,  0.0            ,  -3333.333333333
      2104,  2000.0         ,  1000.0         ,  -3333.333333333
      2105,  3000.0         ,  -2.31549593E-29,  -3166.666666667
      2106,  2000.0         ,  -4.63099186E-29,  -3166.666666667
      2107,  2000.0         ,  1000.0         ,  -3166.666666667
      2108,  3000.0         ,  0.0            ,  -3000.0        
      2109,  2000.0         ,  0.0            ,  -3000.0        
      2110,  2000.0         ,  1000.0         ,  -3000.0        
      2111,  3000.0         ,  0.0            ,  -2833.333333333
      2112,  2000.0         ,  0.0            ,  -2833.333333333
      2113,  2000.0         ,  1000.0         ,  -2833.333333333
      2114,  3000.0         ,  -4.83108083E-29,  -2666.666666667
      2115,  2000.0         ,  -9.66216167E-29,  -2666.666666667
      2116,  2000.0         ,  1000.0         ,  -2666.666666667
      2117,  3000.0         ,  -5.17615804E-29,  -2500.0        
      2118,  2000.0         ,  -1.03523161E-28,  -2500.0        
      2119,  2000.0         ,  1000.0         ,  -2500.0        
      2120,  3000.0         ,  -5.52123524E-29,  -2333.333333333
      2121,  2000.0         ,  -1.10424705E-28,  -2333.333333333
      2122,  2000.0         ,  1000.0         ,  -2333.333333333
      2123,  3000.0         ,  0.0            ,  -2166.666666667
      2124,  2000.0         ,  -6.01075378E-29,  -2166.666666667
      2125,  2000.0         ,  1000.0         ,  -2166.666666667
      2126,  3000.0         ,  0.0            ,  -2000.0        
      2127,  2000.0         ,  0.0            ,  -2000.0        
      2128,  2000.0         ,  1000.0         ,  -2000.0        
      2129,  3000.0         ,  -1.61434442E-30,  -1833.333333333
      2130,  2000.0         ,  -3.22868884E-30,  -1833.333333333
      2131,  2000.0         ,  1000.0         ,  -1833.333333333
      2132,  3000.0         ,  0.0            ,  -1666.666666667
      2133,  2000.0         ,  0.0            ,  -1666.666666667
      2134,  2000.0         ,  1000.0         ,  -1666.666666667
      2135,  3000.0         ,  -1.06195175E-29,  -1500.0        
      2136,  2000.0         ,  -2.12390351E-29,  -1500.0        
      2137,  2000.0         ,  1000.0         ,  -1500.0        
      2138,  3000.0         ,  -3.70840295E-30,  -1333.333333333
      2139,  2000.0         ,  -7.41680591E-30,  -1333.333333333
      2140,  2000.0         ,  1000.0         ,  -1333.333333333
      2141,  3000.0         ,  -1.16309002E-29,  -1166.666666667
      2142,  2000.0         ,  -2.32618003E-29,  -1166.666666667
      2143,  2000.0         ,  1000.0         ,  -1166.666666667
      2144,  3000.0         ,  1.213659148E-29,  -1000.0        
      2145,  2000.0         ,  2.427318297E-29,  -1000.0        
      2146,  2000.0         ,  1000.0         ,  -1000.0        
      2147,  3000.0         ,  2.259588566E-29,  -833.3333333333
      2148,  2000.0         ,  4.519177131E-29,  -833.3333333333
      2149,  2000.0         ,  1000.0         ,  -833.3333333333
      2150,  3000.0         ,  0.0            ,  -666.6666666667
      2151,  2000.0         ,  0.0            ,  -666.6666666667
      2152,  2000.0         ,  1000.0         ,  -666.6666666667
      2153,  3000.0         ,  9.102443612E-30,  -500.0         
      2154,  2000.0         ,  1.820488722E-29,  -500.0         
      2155,  2000.0         ,  1000.0         ,  -500.0         
      2156,  3000.0         ,  0.0            ,  -333.3333333333
      2157,  2000.0         ,  0.0            ,  -333.3333333333
      2158,  2000.0         ,  1000.0         ,  -333.3333333333
      2159,  3000.0         ,  9.776698695E-30,  -166.6666666667
      2160,  2000.0         ,  1.955339739E-29,  -166.6666666667
      2161,  2000.0         ,  1000.0         ,  -166.6666666667
      2162,  6000.0         ,  9000.0         ,  -5000.0        
      2163,  7000.0         ,  9000.0         ,  -5000.0        
      2164,  7000.0         ,  8000.0         ,  -5000.0        
      2165,  6000.0         ,  9000.0         ,  -4833.333333333
      2166,  7000.0         ,  9000.0         ,  -4833.333333333
      2167,  7000.0         ,  8000.0         ,  -4833.333333333
      2168,  6000.0         ,  9000.0         ,  -4666.666666667
      2169,  7000.0         ,  9000.0         ,  -4666.666666667
      2170,  7000.0         ,  8000.0         ,  -4666.666666667
      2171,  6000.0         ,  9000.0         ,  -4500.0        
      2172,  7000.0         ,  9000.0         ,  -4500.0        
      2173,  7000.0         ,  8000.0         ,  -4500.0        
      2174,  6000.0         ,  9000.0         ,  -4333.333333333
      2175,  7000.0         ,  9000.0         ,  -4333.333333333
      2176,  7000.0         ,  8000.0         ,  -4333.333333333
      2177,  6000.0         ,  9000.0         ,  -4166.666666667
      2178,  7000.0         ,  9000.0         ,  -4166.666666667
      2179,  7000.0         ,  8000.0         ,  -4166.666666667
      2180,  6000.0         ,  9000.0         ,  -4000.0        
      2181,  7000.0         ,  9000.0         ,  -4000.0        
      2182,  7000.0         ,  8000.0         ,  -4000.0        
      2183,  6000.0         ,  9000.0         ,  -3833.333333333
      2184,  7000.0         ,  9000.0         ,  -3833.333333333
      2185,  7000.0         ,  8000.0         ,  -3833.333333333
      2186,  6000.0         ,  9000.0         ,  -3666.666666667
      2187,  7000.0         ,  9000.0         ,  -3666.666666667
      2188,  7000.0         ,  8000.0         ,  -3666.666666667
      2189,  6000.0         ,  9000.0         ,  -3500.0        
      2190,  7000.0         ,  9000.0         ,  -3500.0        
      2191,  7000.0         ,  8000.0         ,  -3500.0        
      2192,  6000.0         ,  9000.0         ,  -3333.333333333
      2193,  7000.0         ,  9000.0         ,  -3333.333333333
      2194,  7000.0         ,  8000.0         ,  -3333.333333333
      2195,  6000.0         ,  9000.0         ,  -3166.666666667
      2196,  7000.0         ,  9000.0         ,  -3166.666666667
      2197,  7000.0         ,  8000.0         ,  -3166.666666667
      2198,  6000.0         ,  9000.0         ,  -3000.0        
      2199,  7000.0         ,  9000.0         ,  -3000.0        
      2200,  7000.0         ,  8000.0         ,  -3000.0        
      2201,  6000.0         ,  9000.0         ,  -2833.333333333
      2202,  7000.0         ,  9000.0         ,  -2833.333333333
      2203,  7000.0         ,  8000.0         ,  -2833.333333333
      2204,  6000.0         ,  9000.0         ,  -2666.666666667
      2205,  7000.0         ,  9000.0         ,  -2666.666666667
      2206,  7000.0         ,  8000.0         ,  -2666.666666667
      2207,  6000.0         ,  9000.0         ,  -2500.0        
      2208,  7000.0         ,  9000.0         ,  -2500.0        
      2209,  7000.0         ,  8000.0         ,  -2500.0        
      2210,  6000.0         ,  9000.0         ,  -2333.333333333
      2211,  7000.0         ,  9000.0         ,  -2333.333333333
      2212,  7000.0         ,  8000.0         ,  -2333.333333333
      2213,  6000.0         ,  9000.0         ,  -2166.666666667
      2214,  7000.0         ,  9000.0         ,  -2166.666666667
      2215,  7000.0         ,  8000.0         ,  -2166.666666667
      2216,  6000.0         ,  9000.0         ,  -2000.0        
      2217,  7000.0         ,  9000.0         ,  -2000.0        
      2218,  7000.0         ,  8000.0         ,  -2000.0        
      2219,  6000.0         ,  9000.0         ,  -1833.333333333
      2220,  7000.0         ,  9000.0         ,  -1833.333333333
      2221,  7000.0         ,  8000.0         ,  -1833.333333333
      2222,  6000.0         ,  9000.0         ,  -1666.666666667
      2223,  7000.0         ,  9000.0         ,  -1666.666666667
      2224,  7000.0         ,  8000.0         ,  -1666.666666667
      2225,  6000.0         ,  9000.0         ,  -1500.0        
      2226,  7000.0         ,  9000.0         ,  -1500.0        
      2227,  7000.0         ,  8000.0         ,  -1500.0        
      2228,  6000.0         ,  9000.0         ,  -1333.333333333
      2229,  7000.0         ,  9000.0         ,  -1333.333333333
      2230,  7000.0         ,  8000.0         ,  -1333.333333333
      2231,  6000.0         ,  9000.0         ,  -1166.666666667
      2232,  7000.0         ,  9000.0         ,  -1166.666666667
      2233,  7000.0         ,  8000.0         ,  -1166.666666667
      2234,  6000.0         ,  9000.0         ,  -1000.0        
      2235,  7000.0         ,  9000.0         ,  -1000.0        
      2236,  7000.0         ,  8000.0         ,  -1000.0        
      2237,  6000.0         ,  9000.0         ,  -833.3333333333
      2238,  7000.0         ,  9000.0         ,  -833.3333333333
      2239,  7000.0         ,  8000.0         ,  -833.3333333333
      2240,  6000.0         ,  9000.0         ,  -666.6666666667
      2241,  7000.0         ,  9000.0         ,  -666.6666666667
      2242,  7000.0         ,  8000.0         ,  -666.6666666667
      2243,  6000.0         ,  9000.0         ,  -500.0         
      2244,  7000.0         ,  9000.0         ,  -500.0         
      2245,  7000.0         ,  8000.0         ,  -500.0         
      2246,  6000.0         ,  9000.0         ,  -333.3333333333
      2247,  7000.0         ,  9000.0         ,  -333.3333333333
      2248,  7000.0         ,  8000.0         ,  -333.3333333333
      2249,  6000.0         ,  9000.0         ,  -166.6666666667
      2250,  7000.0         ,  9000.0         ,  -166.6666666667
      2251,  7000.0         ,  8000.0         ,  -166.6666666667
      2252,  9000.0         ,  10000.0        ,  -5000.0        
      2253,  10000.0        ,  10000.0        ,  -5000.0        
      2254,  10000.0        ,  9000.0         ,  -5000.0        
      2255,  9000.0         ,  9000.0         ,  -5000.0        
      2256,  9000.0         ,  10000.0        ,  -4833.333333333
      2257,  10000.0        ,  10000.0        ,  -4833.333333333
      2258,  10000.0        ,  9000.0         ,  -4833.333333333
      2259,  9000.0         ,  9000.0         ,  -4833.333333333
      2260,  9000.0         ,  10000.0        ,  -4666.666666667
      2261,  10000.0        ,  10000.0        ,  -4666.666666667
      2262,  10000.0        ,  9000.0         ,  -4666.666666667
      2263,  9000.0         ,  9000.0         ,  -4666.666666667
      2264,  9000.0         ,  10000.0        ,  -4500.0        
      2265,  10000.0        ,  10000.0        ,  -4500.0        
      2266,  10000.0        ,  9000.0         ,  -4500.0        
      2267,  9000.0         ,  9000.0         ,  -4500.0        
      2268,  9000.0         ,  10000.0        ,  -4333.333333333
      2269,  10000.0        ,  10000.0        ,  -4333.333333333
      2270,  10000.0        ,  9000.0         ,  -4333.333333333
      2271,  9000.0         ,  9000.0         ,  -4333.333333333
      2272,  9000.0         ,  10000.0        ,  -4166.666666667
      2273,  10000.0        ,  10000.0        ,  -4166.666666667
      2274,  10000.0        ,  9000.0         ,  -4166.666666667
      2275,  9000.0         ,  9000.0         ,  -4166.666666667
      2276,  9000.0         ,  10000.0        ,  -4000.0        
      2277,  10000.0        ,  10000.0        ,  -4000.0        
      2278,  10000.0        ,  9000.0         ,  -4000.0        
      2279,  9000.0         ,  9000.0         ,  -4000.0        
      2280,  9000.0         ,  10000.0        ,  -3833.333333333
      2281,  10000.0        ,  10000.0        ,  -3833.333333333
      2282,  10000.0        ,  9000.0         ,  -3833.333333333
      2283,  9000.0         ,  9000.0         ,  -3833.333333333
      2284,  9000.0         ,  10000.0        ,  -3666.666666667
      2285,  10000.0        ,  10000.0        ,  -3666.666666667
      2286,  10000.0        ,  9000.0         ,  -3666.666666667
      2287,  9000.0         ,  9000.0         ,  -3666.666666667
      2288,  9000.0         ,  10000.0        ,  -3500.0        
      2289,  10000.0        ,  10000.0        ,  -3500.0        
      2290,  10000.0        ,  9000.0         ,  -3500.0        
      2291,  9000.0         ,  9000.0         ,  -3500.0        
      2292,  9000.0         ,  10000.0        ,  -3333.333333333
      2293,  10000.0        ,  10000.0        ,  -3333.333333333
      2294,  10000.0        ,  9000.0         ,  -3333.333333333
      2295,  9000.0         ,  9000.0         ,  -3333.333333333
      2296,  9000.0         ,  10000.0        ,  -3166.666666667
      2297,  10000.0        ,  10000.0        ,  -3166.666666667
      2298,  10000.0        ,  9000.0         ,  -3166.666666667
      2299,  9000.0         ,  9000.0         ,  -3166.666666667
      2300,  9000.0         ,  10000.0        ,  -3000.0        
      2301,  10000.0        ,  10000.0        ,  -3000.0        
      2302,  10000.0        ,  9000.0         ,  -3000.0        
      2303,  9000.0         ,  9000.0         ,  -3000.0        
      2304,  9000.0         ,  10000.0        ,  -2833.333333333
      2305,  10000.0        ,  10000.0        ,  -2833.333333333
      2306,  10000.0        ,  9000.0         ,  -2833.333333333
      2307,  9000.0         ,  9000.0         ,  -2833.333333333
      2308,  9000.0         ,  10000.0        ,  -2666.666666667
      2309,  10000.0        ,  10000.0        ,  -2666.666666667
      2310,  10000.0        ,  9000.0         ,  -2666.666666667
      2311,  9000.0         ,  9000.0         ,  -2666.666666667
      2312,  9000.0         ,  10000.0        ,  -2500.0        
      2313,  10000.0        ,  10000.0        ,  -2500.0        
      2314,  10000.0        ,  9000.0         ,  -2500.0        
      2315,  9000.0         ,  9000.0         ,  -2500.0        
      2316,  9000.0         ,  10000.0        ,  -2333.333333333
      2317,  10000.0        ,  10000.0        ,  -2333.333333333
      2318,  10000.0        ,  9000.0         ,  -2333.333333333
      2319,  9000.0         ,  9000.0         ,  -2333.333333333
      2320,  9000.0         ,  10000.0        ,  -2166.666666667
      2321,  10000.0        ,  10000.0        ,  -2166.666666667
      2322,  10000.0        ,  9000.0         ,  -2166.666666667
      2323,  9000.0         ,  9000.0         ,  -2166.666666667
      2324,  9000.0         ,  10000.0        ,  -2000.0        
      2325,  10000.0        ,  10000.0        ,  -2000.0        
      2326,  10000.0        ,  9000.0         ,  -2000.0        
